X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-13132487.007,4046244.5425,1695,0007091010,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,1500 EAST DUARTE ROAD,DUARTE,CA,91010,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,217,LOS ANGELES,06037,USA,34.1298015090001,-117.971137969,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.cityofhope.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,217,NOT AVAILABLE,N
-13161310.4931,4049010.0131,1696,0014691206,GLENDALE ADVENTIST MEDICAL CENTER - WILSON TERRACE,1509 EAST WILSON TERRACE,GLENDALE,CA,91206,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,515,LOS ANGELES,06037,USA,34.1503629690001,-118.23006375,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.glendaleadventist.com,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,515,NOT AVAILABLE,Y
-13134107.5074,4037579.5368,1697,0018491706,KAISER PERMANENTE BALDWIN PARK MEDICAL CENTER,1011 BALDWIN PARK BLVD.,BALDWIN PARK,CA,91706,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,272,LOS ANGELES,06037,USA,34.06534422,-117.985695172,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,272,NOT AVAILABLE,N
-13162795.2885,4037788.2449,1698,0019190012,KAISER FND HOSP - MENTAL HEALTH CENTER,765 COLLEGE STREET,LOS ANGELES,CA,90012,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,68,LOS ANGELES,06037,USA,34.0668973360001,-118.243401894,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,68,NOT AVAILABLE,N
-13206569.8945,4050034.4225,1699,0030991364,MOTION PICTURE AND TELEVISION HOSPITAL,23388 MULHOLLAND DRIVE,WOODLAND HILLS,CA,91364,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,242,LOS ANGELES,06037,USA,34.1579782520001,-118.63663587,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.mptvfund.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,242,NOT AVAILABLE,N
-13142838.203,4016813.6476,1700,0032290650,NORWALK COMMUNITY HOSPITAL,13222 BLOOMFIELD AVENUE,NORWALK,CA,90650,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,50,LOS ANGELES,06037,USA,33.910671194,-118.064124345,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.norwalkhospital.org/,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,50,NOT AVAILABLE,N
-13363310.2233,4431277.812,1701,0027293637,MADERA COMMUNITY HOSPITAL,1250 EAST ALMOND AVENUE,MADERA,CA,93637,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,106,MADERA,06039,USA,36.9438121160001,-120.0446582,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.maderahospital.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,106,NOT AVAILABLE,N
-13589882.9538,4490730.4653,1702,0011894040,EL CAMINO HOSPITAL,2500 GRANT ROAD,MOUNTAIN VIEW,CA,94040,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,300,SANTA CLARA,06085,USA,37.3694588220001,-122.079995668,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.elcaminohospital.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,300,NOT AVAILABLE,N
-13533263.1189,4444203.7775,1704,0046295020,ST. LOUISE REGIONAL HOSPITAL,9400 NO NAME UNO,GILROY,CA,95020,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,93,SANTA CLARA,06085,USA,37.036558364,-121.571371037,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/03/12 00:00:00+00,http://www.dochs.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,93,NOT AVAILABLE,Y
-13581346.292,4436278.1096,1705,0010795062,DOMINICAN HOSPITAL-SANTA CRUZ/FREDERICK,610 FREDERICK STREET,SANTA CRUZ,CA,95062,NOT AVAILABLE,(831) 457-7100,GENERAL ACUTE CARE,CLOSED,57,SANTA CRUZ,06087,USA,36.9797036090001,-122.00330953,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/products/listings.html,2012/08/13 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.dominicanhospital.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,57,NOT AVAILABLE,N
-13578463.9061,4437392.4307,1706,0048095065,SUTTER MATERNITY AND SURGERY CENTER OF SANTA CRUZ,2900 CHANTICLEER AVENUE,SANTA CRUZ,CA,95065,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,30,SANTA CRUZ,06087,USA,36.987699757,-121.977416617,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.suttermatsurg.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,30,NOT AVAILABLE,N
-13557924.8421,4428954.6031,1707,0052495076,WATSONVILLE COMMUNITY HOSPITAL,75 NIELSON STREET,WATSONVILLE,CA,95076,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,106,SANTA CRUZ,06087,USA,36.927130666,-121.792911066,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.watsonvillehospital.com,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,106,NOT AVAILABLE,N
-13623596.0755,4522444.1046,1708,0004494010,BURLINGAME HEALTH CARE CENTER D/P SNF,1100 TROUSDALE DRIVE,BURLINGAME,CA,94010,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,281,SAN MATEO,06081,USA,37.5955287,-122.382845793,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.sanmateomedicalcenter.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,281,NOT AVAILABLE,N
-13623537.9457,4522020.3868,1709,0030094010,MILLS-PENINSULA MEDICAL CENTER,1501 TROUSDALE DRIVE,BURLINGAME,CA,94010,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,241,SAN MATEO,06081,USA,37.592512749,-122.382323604,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.mills-peninsula.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,241,NOT AVAILABLE,Y
-13609351.4722,4506136.3926,1710,0041794062,SEQUOIA HOSPITAL,170 ALAMEDA DE LAS PULGAS,REDWOOD CITY,CA,94062,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,208,SAN MATEO,06081,USA,37.4793650190001,-122.254884344,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.sequoiahospital.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,208,NOT AVAILABLE,N
-13633769.7617,4534302.483,1711,0041894015,SETON MEDICAL CENTER,1900 SULLIVAN AVENUE,DALY CITY,CA,94015,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,357,SAN MATEO,06081,USA,37.679885041,-122.474237571,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.setonmedicalcenter.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,357,NOT AVAILABLE,N
-13637447.6514,4512735.1676,1712,0041994038,SETON MEDICAL CENTER - COASTSIDE,600 MARINE BOULEVARD,MOSS BEACH,CA,94038,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,121,SAN MATEO,06081,USA,37.526391447,-122.507276616,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.setonmedicalcenter.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,121,NOT AVAILABLE,N
-13643319.5212,4593456.7077,1713,0032394945,NOVATO COMMUNITY HOSPITAL,180 ROLAND WAY,NOVATO,CA,94945,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,47,MARIN,06041,USA,38.0992549150001,-122.56002452,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.novatocommunity.sutterhealth.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,47,NOT AVAILABLE,N
-13334431.8995,4403468.2782,1714,0008693721,COMMUNITY REGIONAL MEDICAL CENTER-FRESNO,2823 FRESNO AND R STREETS,FRESNO,CA,93721,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,685,FRESNO,06019,USA,36.743890379,-119.785239804,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.communitymedical.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,685,NOT AVAILABLE,Y
-13332263.7353,4416144.9697,1715,0044693720,ST. AGNES MEDICAL CENTER,1303 EAST HERNDON AVENUE,FRESNO,CA,93720,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,436,FRESNO,06019,USA,36.8350874830001,-119.765762853,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.samc.com,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,436,NOT AVAILABLE,Y
-13621206.3405,4570555.9091,1716,0019694804,KAISER FND HOSP - RICHMOND CAMPUS,901 NEVIN,RICHMOND,CA,94804,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,50,CONTRA COSTA,06013,USA,37.937184664,-122.361378438,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,50,NOT AVAILABLE,N
-13587527.8385,4564088.0481,1717,0020994596,KAISER FND HOSP - WALNUT CREEK,1425 SOUTH MAIN STREET,WALNUT CREEK,CA,94596,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,233,CONTRA COSTA,06013,USA,37.891346362,-122.058839307,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,233,NOT AVAILABLE,N
-13555946.3777,4572504.814,1718,0021594531,KAISER FOUND HSP-ANTIOCH,4501 SAND CREEK ROAD,ANTIOCH,CA,94531,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,150,CONTRA COSTA,06013,USA,37.950991125,-121.775138218,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,150,NOT AVAILABLE,Y
-13247784.5373,4217190.9999,1719,0002993301,BAKERSFIELD MEMORIAL HOSPITAL- 34TH STREET,420 - 34TH STREET,BAKERSFIELD,CA,93301,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,426,KERN,06029,USA,35.3913423340001,-119.006873306,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.bakersfieldmemorial.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,426,NOT AVAILABLE,Y
-13099103.7385,4251290.3762,1720,0037693555,RIDGECREST REGIONAL HOSPITAL,1081 NORTH CHINA LAKE BLVD.,RIDGECREST,CA,93555,NOT AVAILABLE,(760) 446-3551,GENERAL ACUTE CARE,OPEN,98,KERN,06029,USA,35.640672023,-117.671250966,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.rrh.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,98,NOT AVAILABLE,Y
-13520026.9407,4660272.3217,1721,0028795819,MERCY GENERAL HOSPITAL,4001 J STREET,SACRAMENTO,CA,95819,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,419,SACRAMENTO,06067,USA,38.5700612750001,-121.452468425,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.mercygeneral.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,419,NOT AVAILABLE,N
-13520345.4946,4657838.1956,1722,0043095817,SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF.,2425 STOCKTON BLVD,SACRAMENTO,CA,95817,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,80,SACRAMENTO,06067,USA,38.55296329,-121.455330044,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/03/12 00:00:00+00,http://www.shrinershospitalsforchildren.org/hospitals/locations/nort herncalifornia.aspx,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,80,NOT AVAILABLE,N
-13819450.5983,4980551.6432,1723,0045795501,ST. JOSEPH HOSPITAL - EUREKA,2700 DOLBEER STREET,EUREKA,CA,95501,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,138,HUMBOLDT,06023,USA,40.7841218500001,-124.142236906,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.stjosepheureka.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,138,NOT AVAILABLE,Y
-13110364.6531,3983333.0471,1724,0016792718,HOAG HOSPITAL IRVINE,16200 SAND CANYON AVENUE,IRVINE,CA,92718,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,84,ORANGE,06059,USA,33.660701768,-117.772409483,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.hoag.org/pages/home.aspx,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,84,NOT AVAILABLE,N
-13127829.8488,3978488.4453,1725,0016892663,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,ONE HOAG DRIVE,NEWPORT BEACH,CA,92663,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,443,ORANGE,06059,USA,33.6244711150001,-117.929302005,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.hoag.org/pages/home.aspx,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,443,NOT AVAILABLE,Y
-13110644.9901,3983003.2218,1726,0018992618,KAISER FND HOSP - ORANGE CO IRVINE,6640 ALTON PARKWAY,IRVINE,CA,92618,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,174,ORANGE,06059,USA,33.6582356330001,-117.774927793,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,174,NOT AVAILABLE,Y
-13120585.2549,3999496.3688,1727,0045892868,ST. JOSEPH HOSPITAL - ORANGE,1100 WEST STEWART DRIVE,ORANGE,CA,92868,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,457,ORANGE,06059,USA,33.7814698020001,-117.864222711,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00+00,IMAGERY,2014/03/12 00:00:00+00,http://www.sjo.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,457,NOT AVAILABLE,N
-9352792.3811,4023925.7471,1728,0007130045,NORTHSIDE HOSPITAL GWINNETT,1000 MEDICAL CENTER BOULEVARD,LAWRENCEVILLE,GA,30045,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,353,GWINNETT,13135,USA,33.963676778,-84.0175634509999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.gwinnettmedicalcenter.org,69,NOT AVAILABLE,13,NON-PROFIT,-999,353,LEVEL II,Y
-9370499.3748,4037758.3859,1729,0022730097,EMORY JOHNS CREEK HOSPITAL,6325 HOSPITAL PARKWAY,JOHNS CREEK,GA,30097,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,110,FULTON,13121,USA,34.06667514,-84.176628082,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.emoryjohnscreek.com,705,NOT AVAILABLE,13,NON-PROFIT,-999,110,NOT AVAILABLE,Y
-9394155.403,3972455.0512,1730,0000930274,SOUTHERN CRESCENT HOSPITAL FOR SPECIALTY CARE,11 UPPER RIVERDALE ROAD SW,RIVERDALE,GA,30274,NOT AVAILABLE,NOT AVAILABLE,LONG TERM CARE,OPEN,30,CLAYTON,13063,USA,33.5793286960001,-84.389133799,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.dubuis.org/southerncrescenthospitalforspecialtycare,4,NOT AVAILABLE,13,NON-PROFIT,-999,30,NOT AVAILABLE,Y
-9315936.5753,3937082.4175,1731,0004631064,JASPER MEMORIAL HOSPITAL,898 COLLEGE STREET,MONTICELLO,GA,31064,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,17,JASPER,13159,USA,33.3141925840001,-83.686482115,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.jaspermemorialhospital.org,41,NOT AVAILABLE,13,NON-PROFIT,-999,17,NOT AVAILABLE,N
-9383444.593,3998960.6799,1732,0013630030,EMORY LONG TERM CARE,450 NORTH CANDLER STREET,DECATUR,GA,30030,NOT AVAILABLE,(404) 377-0221,LONG TERM CARE,OPEN,76,DEKALB,13089,USA,33.7774700000001,-84.2929169559999,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.dekalbmedical.org/locations/locations-module/dekalb-medical-downtown-decatur/,135,NOT AVAILABLE,13,NON-PROFIT,-999,76,NOT AVAILABLE,N
-10021827.2619,3488687.9586,1733,0013370056,OCHSNER MEDICAL CENTER-WEST BANK,120 OSCHNER BLVD,GRETNA,LA,70056,NOT AVAILABLE,(504) 371-9355,GENERAL ACUTE CARE,OPEN,180,JEFFERSON,22051,USA,29.884312607,-90.0276060419999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2019/08/16 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.ochsner.org/locations/west_bank/,NOT AVAILABLE,NOT AVAILABLE,22,NON-PROFIT,-999,180,NOT AVAILABLE,N
-10172640.2302,3877835.8427,1734,0020971263,WEST CARROLL MEMORIAL HOSPITAL,706 ROSS ST,OAK GROVE,LA,71263,NOT AVAILABLE,(318) 428-3237,GENERAL ACUTE CARE,OPEN,21,WEST CARROLL,22123,USA,32.8682987380001,-91.382381986,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2019/08/16 00:00:00+00,IMAGERY,2014/02/11 00:00:00+00,wchsystems.com/‎,NOT AVAILABLE,NOT AVAILABLE,22,NON-PROFIT,-999,21,NOT AVAILABLE,N
-10432662.9541,3836825.366,1735,0021571111,WK BOSSIER HEALTH CENTER,2400 HOSPITAL DR,BOSSIER CITY,LA,71111,NOT AVAILABLE,(318) 212-7000,GENERAL ACUTE CARE,OPEN,134,BOSSIER,22015,USA,32.5583302700001,-93.718205857,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2019/08/16 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.wkhs.com/wkb/,NOT AVAILABLE,NOT AVAILABLE,22,NON-PROFIT,-999,134,NOT AVAILABLE,N
-10264898.243,3554502.0003,1736,0001570525,ACADIA-ST. LANDRY HOSPITAL,810 S BROADWAY ST,CHURCH POINT,LA,70525,NOT AVAILABLE,(337) 684-5435,GENERAL ACUTE CARE,OPEN,25,ACADIA,22001,USA,30.3955956250001,-92.211149816,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2019/08/16 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.aslh.org,NOT AVAILABLE,NOT AVAILABLE,22,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-9990106.8552,3540518.558,1737,0013270461,OCHSNER MEDICAL CENTER-NORTH SHORE,100 MEDICAL CENTER DR,SLIDELL,LA,70461,NOT AVAILABLE,(985) 649-7070,GENERAL ACUTE CARE,OPEN,110,ST. TAMMANY,22103,USA,30.287185687,-89.7426567799999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2019/08/16 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.ochsner.org/locations/northshore,NOT AVAILABLE,NOT AVAILABLE,22,NON-PROFIT,-999,110,NOT AVAILABLE,Y
-10315190.7547,3534365.076,1738,0008370546,JENNINGS AMERICAN LEGION HOSPITAL,1634 ELTON RD,JENNINGS,LA,70546,NOT AVAILABLE,(337) 616-7000,GENERAL ACUTE CARE,OPEN,60,JEFFERSON DAVIS,22053,USA,30.2394413480001,-92.662935136,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2019/08/16 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.jalh.com,NOT AVAILABLE,NOT AVAILABLE,22,NON-PROFIT,-999,60,NOT AVAILABLE,N
-10229132.2324,3539952.1687,1739,0018970517,ST. MARTIN HOSPITAL,210 CHAMPAGNE BLVD,BREAUX BRIDGE,LA,70517,NOT AVAILABLE,(337) 332-2178,GENERAL ACUTE CARE,OPEN,25,ST. MARTIN,22099,USA,30.282792091,-91.889858276,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2019/08/16 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.stmartinhospital.org,NOT AVAILABLE,NOT AVAILABLE,22,NON-PROFIT,-999,25,NOT AVAILABLE,N
-10439532.6297,3827067.308,1740,0021271103,WILLIS-KNIGHTON MEDICAL CENTER,2600 GREENWOOD RD,SHREVEPORT,LA,71103,NOT AVAILABLE,(318) 212-4000,GENERAL ACUTE CARE,OPEN,896,CADDO,22017,USA,32.48441774,-93.779917203,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2019/08/16 00:00:00+00,IMAGERY,2014/03/12 00:00:00+00,http://www.wkhs.com,NOT AVAILABLE,NOT AVAILABLE,22,NON-PROFIT,-999,896,NOT AVAILABLE,N
